2170.439941,35471.406467524575,32868.76833512027,-29.47717518291404,17989284607.237534
137.9662016558467,143.10957203274899,2152.820068,2157.810059,1817680000.0
23208.658559821553,2174.550049,69.90123037290263,2174.550049,1582090000.0
2158.939941,31023.93261967625,2144.600098,68.25205186594789,12976426.726699397
2153.709961,165.9574343820845,-37.549162437208395,113.85536369930324,14741238.179893322
2160.969971,-32.154540460255646,2136.48999,2137.060059,1540320000.0
32641.95647036729,28745.017845324044,141.28720549288133,129.93558745733816,1518010000.0
2139.399902,2146.48999,12.713315371222649,-1.8608647418118665,1391780000.0
34168.01176834127,2143.919922,2134.98999,2135.560059,1205270000.0
28567.606600302206,2151.840088,2129.459961,2141.409912,23295511.862269726
2142.290039,2145.709961,2131.02002,2137.25,2988575.268879637
2133.169922,34203.48988293597,2127.300049,2128.909912,1718580000.0
2131.300049,2138.459961,31479.467456304308,27246.21617753395,1307580000.0
34064.45221047163,2133.169922,34273.123968221815,2120.77002,18924746.58473158
2112.439941,175.63154250379887,2112.25,2137.649902,1268560000.0
24.1936987787212,2132.209961,186.54771902790793,2129.76001,1436400000.0
2130.810059,2152.090088,2124.080078,2152.090088,14554449017.509521
2150.030029,2157.320068,2142.320068,-33.69205917899467,1623320000.0
28555.644372781193,140.39292178780107,175.3379499341569,30774.058136727195,-1369103.6075637043
2147.310059,99.16290839742572,2147.310059,2166.860107,251216.49392224103
19356.642691780693,2172.389893,2158.610107,23332.221278143355,11519600.58470703
67.13167701852493,2173.850098,23008.197030465766,30297.261595073578,1578070000.0
2168.899902,2177.22998,26733.783439848714,2175.51001,1617540000.0
2176.469971,2186.830078,2175.22998,2182.830078,15801261675.45911
20318.93423822786,2185.889893,-36.05837910453232,67.99047893754869,3289955.5621205643
24.2125475463653,2174.01001,2149.189941,2149.330078,1698250000.0
2153.75,2155.75,55.25451601083688,2146.149902,14919351972.14447
22217.18552699983,2160.830078,2146.790039,2160.350098,9583376.63355485
2157.370117,33759.07561534252,2139.889893,2145.26001,13860247.054592054
2149.439941,2162.139893,74.03483748441761,2131.330078,1845670000.0
35318.49711804346,2129.959961,33914.87028040022,2106.639893,1772370000.0
23947.91548394671,2114.590088,2093.060059,2110.780029,1692930000.0
-2.1543138567703295,2121.050049,2099.949951,2116.840088,1604120000.0
-32.023214564931436,23832.581290160604,2112.27002,2121.459961,1502410000.0
2123.649902,2125.899902,2109.050049,2116.419922,21979397323.33864
2122.189941,2127.48999,2109.75,2115.399902,1703850000.0
2114.969971,2141.429932,2107.699951,66.0596882383449,9163665.814454313
2140.169922,2151.689941,34294.80785984977,-9.954710164580575,1610970000.0
32303.33077935705,2162.790039,146.54821925353644,2155.429932,1794420000.0
30081.278357256946,2167.0,33596.58630207977,2139.360107,2005300000.0
2139.159912,2139.600098,2103.02002,23.321682069015424,1923900000.0
2104.919922,29357.031961059452,2069.040039,2084.080078,22464565782.77103
27613.232749014416,2097.419922,33332.62510767219,2090.350098,1444780000.0
29901.03196681774,2093.22998,2078.110107,2078.919922,19451268460.14807
27701.656660097484,2085.610107,2058.189941,29318.122464755164,16446093.408638753
2055.439941,140.71144631449036,2032.790039,2037.469971,15736084225.882692
2033.859985,122.2963444533913,2025.579956,30405.279208780936,1777590000.0
2054.5,2064.949951,2042.540039,-42.470450682315914,13634273798.745071
2065.540039,58.06895219546391,2054.189941,2070.300049,1266030000.0
56.045779239090194,122.94160668979092,2055.959961,2056.0,23345841650.979187
2048.659912,2091.23999,57.428044468563,21588.163894106157,-4084001.0734416246
2088.040039,2096.429932,24244.15955755981,2068.110107,1797930000.0
2083.840088,2091.439941,167.91758752590061,2082.209961,1770700000.0
2089.51001,2115.879883,122.65031140182916,22.648384707196698,1551470000.0
2109.550049,2116.419922,2094.790039,15.683799614692788,30320003.040458627
2104.02002,2121.360107,21814.73243641662,2100.050049,1832000000.0
2095.850098,34923.59938744084,20423.49909494761,2063.810059,1718600000.0
2073.850098,-44.69513576795521,2064.919922,31238.430542760238,1886560000.0
-41.24422563585466,2125.72998,29985.295144226082,2120.300049,8903380.13008
2109.889893,2121.25,133.42612250500497,27188.718199485276,1903230000.0
96.54562054215492,184.7684919064161,2110.870117,2144.310059,2173290000.0
2157.300049,19972.7288298914,2153.199951,2160.219971,2346250000.0
2165.100098,89.82074780863081,2156.600098,30015.304604100893,1699610000.0
2174.25,2182.090088,2165.820068,22678.969364486195,19853585181.365128
8.914422626362125,30381.422935737424,56.70440117266358,2172.070068,1599370000.0
2171.22998,2182.899902,69.57817050668169,2175.810059,1594180000.0
2175.02002,2196.75,2162.649902,2196.679932,1938030000.0
2198.26001,20226.012560485524,20495.869373541405,2202.469971,1454900000.0
2203.790039,2206.879883,2197.120117,2200.949951,1385360000.0
2199.389893,2204.689941,2181.919922,118.75792815329056,1684810000.0
2189.459961,2191.189941,24554.497847693034,2187.929932,1721760000.0
2195.47998,3.6353161047190383,2194.659912,2220.459961,1809860000.0
32728.696504030857,-5.824455123052701,2218.810059,163.65598577992364,1993850000.0
2226.620117,2242.300049,2219.25,2241.669922,1661890000.0
13.509367178558534,2257.77002,66.96671720067994,2253.560059,1856560000.0
2251.370117,36.19821112672764,2250.399902,2259.97998,1585710000.0
2262.429932,2264.129883,2256.449951,-30.090654942660876,11491625.516065378
2263.550049,72.08892898613558,-4.82713558371006,26660.044037695123,1559380000.0
2247.699951,2253.25,-38.94844157869983,20684.32398542225,1753540000.0
32126.50028494306,3.3934757295938027,32783.16796559816,2232.820068,1876080000.0
15.721854656798854,20988.907461743613,2244.709961,2267.169922,9332422.794521455
31674.310653152606,2273.610107,23893.589028157465,32503.7569693204,18595487796.973286
20122.599098532188,29202.069550596734,2250.840088,25578.725137440495,1659920000.0
30392.21973400555,2278.159912,2259.370117,2260.76001,1788200000.0
25353.83605092213,2264.909912,2244.620117,2252.01001,1733530000.0
19816.234384238465,2261.610107,2233.73999,2246.459961,-4735155.882494368
2247.280029,33770.89421141487,139.51955346129245,-29.522618070031967,19271053356.72695
77.27660828608123,31132.3774209419,2253.439941,23498.841283541435,22044712569.707947
2256.600098,54.153004028212905,25013.50465899279,2265.0,1873980000.0
21346.429083118834,2270.439941,2254.439941,2262.590088,1676210000.0
2266.050049,2267.550049,2247.320068,2260.629883,1804630000.0
2262.080078,30169.264247607505,2251.669922,2252.47998,2294480000.0
2254.639893,2256.030029,2221.790039,2222.73999,1745530000.0
2223.560059,34494.15291614762,2213.52002,33676.312496477825,1702920000.0
2227.530029,2241.939941,2225.189941,19613.022150775178,1630030000.0
-17.67529083563906,108.9052765621197,2232.570068,2246.48999,18806197.076023456
2249.409912,2254.709961,2245.580078,2249.419922,978370000.0
27294.20785705541,2259.679932,11.569503930986059,2226.889893,18448651770.67364
2230.360107,2233.540039,2221.409912,2228.939941,1221540000.0
23692.025252269057,2232.889893,2216.97998,2218.159912,20494488205.237995
2209.030029,22.714161531317586,2200.51001,2205.320068,1284050000.0
188.8842451282675,29357.098752270613,85.16969224248146,25165.136200395253,1998300000.0
2246.959961,2265.280029,2246.070068,19831.885066504998,24526517.080162033
2264.929932,136.37029795996972,22003.255859685418,31480.470893877617,9394972.658910938
2289.209961,2306.719971,23879.87122776515,2305.620117,2233640000.0
39.41874086969881,26343.89072862303,2303.129883,2318.689941,1949140000.0
2306.219971,33.450773058432674,38.891927907623966,2320.320068,1978160000.0
48.44533123426439,26855.65111760959,2316.48999,2331.360107,17275470799.436058
87.65355355398009,69.70919585606629,2313.219971,25896.1364664724,2011460000.0
35017.88049910526,22766.782890170154,46.85379961504813,2317.040039,22904607305.20223
2302.560059,30122.18061893694,32438.81751170189,2302.689941,1702260000.0
11.152476588560603,2285.939941,2264.080078,2279.639893,6947289.609693687
2291.689941,21338.288282731555,71.23549818276183,2301.810059,2308150000.0
2300.360107,2300.72998,2245.199951,33.664732006368695,21048396.441264767
2255.310059,21868.75632850037,2241.02002,177.03310713892424,1902480000.0
2256.129883,2269.439941,2256.030029,92.4696256390394,20707082953.394623
35.6739358560238,2275.300049,2253.060059,2260.649902,20561629622.60755
2274.850098,2284.070068,2264.850098,-42.94011102611307,2404920000.0
19425.09547044602,2314.360107,2289.469971,2304.22998,16558377.691093717
29973.534285901078,4.115090245133075,112.31423346301871,2306.780029,1900730000.0
2305.820068,33570.67495517271,84.89627075656625,22734.644184151384,-598633.5171035603
-34.829984338576935,161.7171984455959,2292.22998,2310.560059,22403937786.6968
2306.570068,27547.037294574875,2277.300049,2281.570068,2307830000.0
2268.429932,2274.620117,32759.668681924973,2262.580078,2230020000.0
34334.09019533101,2265.810059,2249.75,27202.09697712562,16910601.221555978
2255.939941,32.496744261311704,2239.51001,2244.959961,20222105300.61142
2260.219971,2268.719971,30839.61688886037,28784.520552377486,14756091194.225105
34.03187017013303,2284.52002,2254.26001,22536.255311632034,16341940031.048477
146.21360450532393,2266.439941,169.29778591928687,31615.566211945188,12467841.821397811
34640.673833703215,2254.310059,2232.679932,2239.810059,1662000000.0
2243.540039,24517.791983743773,2237.469971,2262.169922,-7671803.319107704
28155.670856684974,122.23406279033841,2255.100098,2276.429932,-6640478.340209089
2281.879883,2294.629883,2278.060059,28296.635570919512,1940470000.0
2291.72998,2291.76001,176.77596149422354,157.67085170741808,1948640000.0
2283.52002,27903.35345981847,15.460530456182823,2262.959961,26378418.090137906
2264.689941,-34.54955855903978,2259.169922,31276.603137527927,1824110000.0
2279.590088,145.4683863393525,189.76824334369468,2279.320068,1754200000.0
2278.27002,35.873729210431065,2272.780029,35202.05532384212,1583980000.0
2291.47998,2313.530029,2291.23999,2307.179932,1714420000.0
100.10426200889185,-26.187971202342226,83.13739581055353,2281.389893,2120560000.0
2288.149902,2315.949951,2285.639893,2314.639893,2190420000.0
2305.530029,2316.929932,2299.76001,2311.110107,2089100000.0
2299.100098,2324.919922,2297.090088,24672.09302461671,2389040000.0
2306.659912,99.30146982782924,2281.370117,2286.030029,2112280000.0
21854.142572546727,-32.65388093966072,124.15480806713924,2268.379883,23680822403.852375
2260.870117,2275.129883,2248.649902,2267.459961,17754239.454626955
15.309425423917673,100.74408396429797,-12.237128780313867,21.18516240225,1957560000.0
2251.810059,2266.98999,2239.540039,179.4252839604752,24371226.75936097
21225.190696398695,2280.199951,2263.679932,2267.030029,17181208956.581043
146.3528881945293,2296.919922,2264.23999,2295.899902,1911750000.0
2301.169922,2312.48999,25144.823633286003,2311.840088,2090520000.0
21206.906668586787,125.98934048232255,126.76199837886686,2299.560059,2344240000.0
2306.169922,2310.840088,2294.5,2306.47998,2540120000.0
2311.929932,25029.583539662228,2305.590088,50.9207972571611,1943820000.0
188.13746525419327,2332.949951,176.30051141289994,2294.22998,26919179.707747653
2283.389893,-21.41996591802672,2282.379883,2303.350098,2116220000.0
2300.169922,2305.169922,2287.899902,27540.98754880139,7006101.039895926
2304.73999,24222.814788258263,2300.370117,2312.820068,1928040000.0
2312.469971,2319.929932,140.15814662010527,2315.580078,14422339814.6944
2315.610107,2327.830078,34333.642121560704,67.36786856651409,1112865.626524888
21593.675559218616,26512.312723636634,168.92215135309988,20339.118094931757,30203260.70547977
21336.79927152342,2353.139893,-18.867678219632012,2340.820068,2160810000.0
127.87751271529014,27766.044264532153,2334.540039,2339.790039,1851620000.0
32351.622802034573,2357.530029,2334.600098,2336.73999,14029444.002034776
2337.949951,29457.068495982894,2332.669922,20312.804532061313,20565864.350327857
106.97623263642828,2361.909912,-0.49866284306185094,27996.535722617053,18463768327.030586
35034.43044234872,152.3159388991703,2347.639893,34124.84814339101,24991689.28482426
2367.320068,-19.441372301491754,21476.748799693207,24225.596114337415,2002360000.0
2340.389893,2343.590088,13.150433889306612,2333.27002,14438998913.4684
27412.58140782208,2339.790039,22946.345900055,34.835046301881505,2098780000.0
2309.389893,2318.050049,9.067263025376832,32136.80577288862,11878225.811988223
2314.320068,2333.030029,2310.120117,22867.764120087395,1516980000.0
2325.560059,2332.669922,2299.419922,2311.159912,16182432885.998642
2318.27002,2357.459961,2318.27002,2356.139893,14440994.667209312
2358.870117,28431.231234990275,40.40678220787288,2370.879883,18271766984.39944
2368.73999,89.92111157541137,2354.070068,2362.550049,2125120000.0
176.60764814053357,2371.649902,2333.5,2342.860107,15231280337.821913
9.633346656179754,-29.589001986406686,31912.843507531383,22363.317325601027,2008130000.0
2338.540039,2338.540039,2321.639893,87.90810018281653,2301780000.0
2333.570068,2342.879883,2327.72998,2333.629883,3141863.7341001257
2324.629883,2361.889893,25006.157987703627,2344.949951,2573560000.0
2321.610107,32501.50524720105,5.564816193184214,2322.570068,2501760000.0
2329.790039,-12.735649179024193,107.54146710804986,2304.790039,1942993.969864525
2311.72998,2313.929932,25791.988881960835,2309.840088,13347857.583677262
2311.199951,2312.600098,2295.030029,2303.969971,16611047198.00365
2307.379883,21930.40640908321,2307.379883,2323.899902,16853160.79150066
2335.959961,2344.370117,2332.679932,-30.195814856582842,1989260000.0
2342.409912,2352.560059,2339.459961,44.76696503338553,1726260000.0
33743.410721861685,-4.291428982878244,2334.169922,2338.25,1845230000.0
114.79436229591745,2338.25,2314.449951,2320.73999,2014270000.0
2319.080078,32312.211551496013,2270.51001,21722.770858872445,21065539948.191803
2263.969971,2264.189941,2243.320068,30753.3428982419,2289510000.0
2234.01001,2245.179932,2220.5,107.73709140269145,18783687075.353195
2239.0,2243.73999,2222.800049,2229.129883,5619812.783553917
132.09071722393935,-8.009310898562404,2193.870117,2195.800049,7045853.998877455
2205.370117,2212.949951,2180.280029,2180.320068,2022640000.0
26565.19679421679,2198.659912,2164.540039,2193.879883,2514380000.0
2178.149902,107.36876471900092,33.795789195268696,2172.860107,2269960000.0
2188.379883,2199.560059,26737.07811758377,31268.262132890442,2131750000.0
2159.830078,2179.840088,161.68685159502581,2169.169922,2597020000.0
31977.66016256909,2198.580078,2174.23999,19749.945994854366,2028960000.0
2205.899902,2210.48999,2196.699951,2210.370117,-5878554.953572333
2202.570068,35605.8683350402,2164.73999,34373.78446430298,27249119.130097054
0.7078922272717989,12.733531645585686,2165.790039,21219.5839964388,2119060000.0
2179.820068,29376.91363599288,99.48738249071991,21166.57914276985,1279234.3229249045
2229.840088,2233.879883,2203.72998,2219.409912,1933380000.0
2212.350098,29146.118444857464,2169.399902,2169.620117,1733250000.0
27162.973151203565,2176.469971,2144.199951,2162.780029,2089540000.0
23816.75375718956,2184.439941,113.51862088536372,2151.800049,1913870000.0
2141.590088,2151.800049,22531.722512291046,29237.330918508436,2948100000.0
2151.919922,2163.209961,2133.469971,2135.060059,1754740000.0
2137.469971,2138.679932,-20.441046465938086,2091.320068,1887720000.0
2089.879883,2108.360107,2067.73999,2072.469971,2594500000.0
2075.550049,2091.939941,24940.498455771292,2086.0,23912505553.920357
30333.74201276183,2147.909912,2086.0,63.18858535680761,2201490000.0
23773.406322622755,182.41360694000434,2122.780029,2129.949951,22352383682.71041
56.57882517801147,2138.77002,2104.379883,2110.419922,1681580000.0
2110.919922,15.13261874959315,2103.77002,2107.060059,26331475.739341833
-13.003940207616012,2152.560059,2107.060059,2141.199951,1854850000.0
2138.969971,24116.73875706493,2113.590088,2122.97998,1644700000.0
2120.300049,2137.429932,2110.810059,2121.469971,-3385296.1530611664
2126.459961,2135.709961,2121.469971,30886.728616199784,1392940000.0
-42.032928844443745,29503.21272355904,2098.76001,20.803884446091217,18450741503.52106
39.97687004008722,2112.620117,2090.780029,2111.840088,1591310000.0
2121.5,28188.18836814542,2111.840088,129.55348713134242,2165390000.0
2181.469971,-42.03163632292109,2164.669922,2172.090088,16100330674.754326
2177.909912,72.88556576017629,2172.090088,174.76180943675593,788200000.0
2174.689941,2190.429932,2147.120117,2153.340088,1586970000.0
23712.370631736736,2168.540039,2148.209961,2155.090088,1585090000.0
2146.889893,2155.090088,27506.65136949337,26940.97845582226,1759870000.0
2135.959961,32766.093612153927,2109.179932,2116.929932,1561790000.0
163.75577774363302,2129.469971,19470.77253851358,2128.860107,23610765.820236184
2121.709961,2128.860107,146.5051661210045,2090.23999,1776520000.0
2076.389893,2090.23999,23982.889664464557,2054.110107,2022040000.0
-33.41989646248902,2056.530029,2027.109985,2037.349976,1779960000.0
2034.76001,29322.45065149424,2028.300049,2037.719971,20147134168.889023
2043.180054,28.75284272675185,31589.12451457372,57.61301337677497,1164561.2714996561
2037.680054,2086.070068,2037.099976,2080.709961,16833845678.816122
2083.830078,2084.23999,2038.709961,2039.420044,15287446271.333366
2035.26001,2035.780029,19996.357961217607,2020.390015,2346890000.0
2030.48999,2061.840088,-9.047769505257293,22783.132033972775,1975870000.0
24277.178399278673,2080.110107,2055.340088,2073.899902,1913710000.0
2066.459961,2083.959961,32.34389244885668,2070.459961,2073310000.0
23686.095532461346,2093.139893,2052.02002,2054.469971,2120100000.0
2065.280029,23948.038496602425,2065.060059,-7.3027383885681445,16171619779.153915
2087.860107,30503.23522086483,33915.003690528385,2091.469971,15359036.21334795
2080.340088,22299.08225546962,2052.75,2061.98999,14311359928.6156
2069.909912,2089.0,19912.899976746878,2078.810059,13466757024.766193
2064.560059,81.14158981660151,2060.909912,2092.340088,1818790000.0
22496.290798291124,2119.01001,2068.800049,2085.050049,1832040000.0
34717.46542974922,2079.449951,115.7892315256983,2072.5,23937333.496833738
99.81275830711294,2083.899902,2054.129883,2060.850098,1889440000.0
16.869734566409306,2097.76001,63.760544483246576,2060.280029,2074060000.0
2052.97998,2076.350098,2048.219971,31440.10853431687,16631618719.292578
2066.22998,33734.542630707685,33468.192526010724,2057.709961,1286583.104422912
2073.01001,13.79106878164194,2067.689941,22235.287944274245,1480120000.0
63.76674880207591,2115.01001,30532.65296635311,2115.01001,1755660000.0
2127.060059,27601.51517289564,2120.110107,-47.6023245020649,21352017138.662224
2144.300049,115.21364504541715,2141.560059,185.75532884477417,1919020000.0
2157.139893,22450.711555883994,2138.449951,2163.949951,1683790000.0
2151.909912,2153.530029,2140.810059,26158.036064370135,1314000000.0
2145.310059,2162.679932,2140.629883,2150.02002,26359543.841170043
2152.909912,2160.110107,2126.75,2134.659912,18490736494.336872
139.282157019688,17.154221827188707,2122.649902,21629.39102874282,-3142218.527565673
2132.169922,2152.919922,2129.25,2140.290039,1282510000.0
2140.52002,2164.219971,2139.570068,2160.699951,1333860000.0
2161.959961,33710.43655219947,2145.219971,2172.300049,1580990000.0
34709.51129400465,28619.319830105494,2167.47998,2185.72998,1620030000.0
2189.169922,2193.340088,2.9414702542676707,2183.75,1700210000.0
2194.560059,2198.580078,2182.929932,30985.003593906302,15517746281.129698
-20.88958518709086,2207.550049,168.3734772839419,2205.699951,1732460000.0
2189.699951,2190.26001,2167.629883,2167.840088,1797080000.0
156.81587072356444,2174.800049,2149.360107,182.75307421735,1847190000.0
2160.02002,2168.439941,2154.550049,25896.05198636047,1457220000.0
2152.120117,2180.389893,2147.439941,2173.25,-7693711.478348039
33143.91522979844,29859.628022436606,2174.610107,51.56860602166117,2007990000.0
-17.740500453118045,26021.75780307858,159.25240769505464,2227.669922,1860530000.0
2221.72998,2230.969971,2218.860107,2228.72998,1826600000.0
31846.747177257574,2247.159912,110.48755388801081,2235.590088,2455870000.0
2232.98999,-9.802915324972588,2228.52002,4.93528949135208,1914200000.0
2239.860107,31857.292112223342,2202.929932,2222.370117,22886368252.048714
2242.110107,2257.280029,2242.110107,2252.889893,2164940000.0
2257.540039,33917.01835925698,2232.889893,127.40595103407371,1993110000.0
2233.550049,2233.550049,2210.129883,2218.929932,1646540000.0
2227.370117,-39.45417562780921,-28.744095960946083,2249.070068,1833860000.0
34638.02245790599,2261.780029,2243.669922,2261.340088,5411130.583648205
2256.169922,2271.0,2254.370117,32133.382178066004,2039100000.0
155.02702683768626,26508.533340503585,2252.909912,2270.02002,1805260000.0
2273.300049,140.41585825299964,2257.97998,2258.429932,1812120000.0
2257.0,110.40315161039831,2235.679932,2237.600098,1769170000.0
142.4760700923976,2251.860107,2224.209961,2243.649902,1787615.947156176
2239.879883,2290.97998,2239.26001,2290.949951,22546624342.36685
2289.530029,2306.350098,30.629028861702096,25746.84895290633,1911090000.0
23947.860928231275,88.50779046890625,114.9946377090969,175.93221107285257,1672470000.0
186.190923992127,2317.419922,136.88716052799873,2311.77002,1485280000.0
2314.120117,22661.57626959938,2302.23999,31799.919119823368,1760360000.0
2304.669922,2322.070068,2292.290039,2308.27002,20044752994.441902
87.00245861958598,24310.180265649724,2318.280029,2346.179932,-2710339.528563559
2344.699951,34882.351014433465,2341.399902,2357.290039,1940530000.0
2359.189941,2368.110107,2358.01001,2363.840088,25154837.459145293
2354.070068,2354.070068,26883.030396848102,2344.949951,17153455536.410095
2355.419922,2362.090088,2330.48999,178.64594331552402,2130750000.0
2332.540039,19906.10530921423,2324.429932,2340.939941,24226533836.848175
2340.939941,31299.581604266536,156.6763674297054,2342.300049,22119290105.30709
2338.149902,2364.199951,2330.610107,42.98557019852976,1823480000.0
2352.48999,2356.030029,2335.909912,2344.840088,1856880000.0
2346.77002,29164.208746547152,2338.649902,181.6433506685467,2100780000.0
2361.090088,2379.290039,107.59063325352008,2379.100098,17859339627.7136
2375.169922,77.42696581190194,-39.766202709340234,2350.620117,2268950000.0
2347.209961,42.537079912729354,2341.030029,2363.77002,1724180000.0
48.97194764475316,2374.639893,2355.949951,2366.709961,15998747.95730764
21400.23309684994,51.12601726924174,2330.570068,2334.350098,14845325696.370232
-37.14672918747897,2339.129883,2320.840088,111.42579979197485,15580851380.4513
2339.040039,2343.97998,-37.80378295615975,74.71835480402831,14080066.824992869
143.57044787096902,2371.810059,149.34321204416918,34302.26721522657,1892250000.0
2366.01001,2391.340088,2363.639893,2375.879883,2088770000.0
2363.919922,100.27597225266618,30022.61723587317,2384.939941,2076020000.0
44.97268909838971,2401.330078,61.66842656665463,154.6439143313694,2380240000.0
29664.40072749118,2389.719971,168.64125363717798,31959.557167597035,1680460000.0
120.55659615034114,2408.909912,2387.879883,28176.580890786907,24423852013.587868
27961.993697596296,24462.379431944064,2394.620117,23280.040336564933,18073335863.130768
30543.622546037775,2452.560059,33383.69319568227,2442.75,2103870000.0
2447.090088,2453.350098,109.29085270180246,25143.560900404584,2038830000.0
2439.629883,21.723464264479333,2431.790039,2445.860107,1732400000.0
2441.159912,25.845969853212523,82.29474995624724,2452.719971,1697480000.0
2454.649902,28790.75083455095,2445.040039,30023.550276767488,1660270000.0
2463.209961,175.71099878337796,137.328694470245,2465.97998,1573120000.0
157.24187967358114,2468.419922,2449.320068,65.57379060708885,-5552667.544680417
27033.28149987224,2454.639893,20312.871663340833,19590.59345943818,19888020180.972435
32407.033080046822,2414.080078,2390.100098,2412.610107,17876505373.962723
175.01801800825612,2436.610107,2414.800049,2432.22998,22739176442.84237
2430.75,28470.865533385684,25317.569756543453,2431.77002,2134200000.0
2430.75,2434.389893,2392.949951,2413.209961,17659423197.45348
3.8932462436309265,58.89789793876875,2420.600098,142.1130602195484,1954530000.0
2455.699951,12.805155908407215,2445.139893,2452.379883,19159268394.35416
2447.540039,2451.860107,2436.469971,2445.860107,1889000000.0
137.42212431583292,101.17987453883273,2427.689941,22.19305776234478,-6179976.952967711
30853.274422628434,2447.030029,22679.63608967118,2437.360107,1840600000.0
2437.360107,2453.219971,2429.969971,23391.1521470635,1813340000.0
26118.807966311826,34097.03484562659,33716.23701100052,2431.600098,1927540000.0
2444.120117,2444.120117,2423.870117,2432.409912,1782430000.0
32600.87308264593,2461.310059,19661.204654879573,2453.850098,24781740.962796967
2467.360107,108.79778130201032,2455.23999,2457.199951,2324650000.0
2462.429932,2470.949951,2428.659912,2435.570068,1936350000.0
2420.080078,2437.330078,2408.850098,2429.550049,1960720000.0
2432.0,2443.340088,2426.409912,2427.610107,1749530000.0
2430.139893,2433.129883,2408.98999,2415.850098,1732880000.0
2415.97998,2416.48999,-7.304543890608045,33298.81908991288,1306530000.0
2398.219971,2414.209961,2397.679932,19361.544770317785,1016200000.0
2418.780029,2432.72998,2418.780029,56.56388104243979,1216260000.0
2425.320068,31.22029360559364,2420.909912,13.702692749413814,14502797435.50634
32449.917761973287,26061.31650362974,2413.429932,14.973474962132343,1413920000.0
0.7935195696760502,2454.620117,2394.659912,2423.159912,2435280000.0
2423.820068,21960.3761704596,2413.75,2453.429932,2104210000.0
2445.070068,25313.091588326686,29966.883470685054,2434.25,13736547.949728064
2435.25,-36.121531679232874,2421.129883,2438.199951,19274103153.30532
35.1123883343094,2449.870117,2423.560059,2443.830078,2144160000.0
2434.040039,133.2680006079372,22256.071182318985,19717.03278973517,2274210000.0
2464.889893,30454.11759056428,2463.389893,20267.735987012456,2436270000.0
19587.906724474982,-9.312674025821508,2481.540039,29753.270389267593,2175810000.0
2504.560059,20940.081278568498,48.92446525847441,2497.780029,-6255972.934165254
2487.889893,2496.929932,34001.400816042325,2479.419922,2273880000.0
2475.330078,2475.800049,46.46429000467566,47.488484739790465,14864943.142290339
153.43452734640178,2453.790039,2435.679932,2451.310059,24339651078.80779
2454.5,2454.659912,2422.919922,-23.91493487685011,1900860000.0
2428.26001,-4.537455641996473,2425.97998,2431.409912,2001100000.0
2443.01001,2466.280029,34482.949597512415,2466.280029,2202040000.0
2469.27002,25154.37224750317,54.331324632485945,2434.23999,23869997.04854096
3.0537611745633626,138.62601553730286,2418.610107,2435.48999,16888941.8305684
2434.639893,2451.830078,144.16629533502197,2441.090088,17966934377.948357
34858.910979873435,2451.0,2437.419922,2448.639893,16003806524.23533
2443.330078,2471.199951,2433.76001,27600.538454600726,2186710000.0
26225.30402180816,2481.379883,2458.709961,2468.379883,2170040000.0
26260.473084281468,2478.409912,2466.560059,2475.879883,1876770000.0
25.081523061503134,97.84486276630835,27562.30342987105,24267.170134937078,24497132.48524461
2475.780029,2478.23999,28904.736035151538,18.55466091888985,14448363687.70477
2483.72998,34702.62853813145,2475.570068,2490.5,23575460.120053153
2484.5,2492.409912,110.69693672632393,2488.669922,23221853.01819886
27060.730266970917,2496.52002,162.4318548912483,2459.820068,28686588.92737124
2460.629883,22.71498665552963,25198.844525482986,2450.379883,23739318.99908735
2455.25,159.5489910993015,2452.169922,2459.879883,1821390000.0
2468.040039,35127.58551600079,69.05181097454587,24251.076135157426,18417537.00783444
2489.840088,2498.370117,2485.51001,-8.46879587460586,1949670000.0
140.7590764297345,2497.919922,2482.659912,2496.310059,1887430000.0
2491.75,2514.219971,186.48631357588968,30006.355573192748,2165590000.0
104.5284859339668,2518.419922,2500.959961,2518.419922,2012450000.0
2523.360107,2531.419922,2509.060059,32869.2074981308,16907187.062362906
25350.30752056958,2522.840088,2506.949951,-6.005660242226412,2012220000.0
34412.64316420091,2525.97998,2492.540039,10.564461233928,1912480000.0
2468.73999,2470.919922,2402.360107,156.41254269257095,3037380000.0
176.86168512050853,2431.860107,34370.10517208087,2416.149902,2620450000.0
23925.453293875646,2419.149902,2359.439941,21107.072917519912,20904002439.43268
31082.347334480808,2401.26001,2368.0,2368.0,-6708454.31063959
2368.0,2377.840088,-38.80863130865049,2340.679932,26301752.798934534
2363.149902,-24.886046232956346,132.84011127745885,-39.76647522397246,13152030.286720239
2382.649902,2388.780029,-39.92514090901744,131.04505579614326,1959330000.0
2396.550049,30679.926365125426,2382.0,25526.116245393194,-1654989.8772899061
150.01147005246116,2404.800049,-14.303345405340679,2387.550049,23673641472.296944
2385.139893,34680.822782544186,2384.389893,2402.290039,1637980000.0
113.7406131413913,35410.19963018558,2350.570068,2350.570068,15408841189.839931
-37.32578902525131,2371.73999,2331.570068,21095.769198353773,2255630000.0
2371.02002,2382.620117,-5.547239936327543,117.82800936825741,1690430000.0
2376.820068,58.005949590344215,2364.360107,20153.433411123875,22394580.79980412
2384.659912,2399.800049,30632.86646070456,62.22641563320349,1650970000.0
2394.820068,141.77880298609574,2393.189941,2408.209961,1761940000.0
20515.5953020401,2455.919922,2405.389893,2455.919922,2158740000.0
